央视频道,#genre#
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8$LR•IPV4『线路5』
CCTV16,http://182.92.109.190:1668/migu720/migu720.php?id=cctv16$LR•IPV4『线路6』
CCTV16,http://kxrj.site:64325/86/mg.php?id=cctv16$LR•IPV4『线路7』
CCTV16,http://dd.ddzb.fun/php/migu.php?id=cctv16$LR•IPV4『线路8』
CCTV16,http://183.185.105.197:8082/rtp/226.0.2.169:9264$LR•IPV4『线路9』
CCTV16,http://118.249.23.16:4022/udp/239.76.246.98:1234$LR•IPV4『线路10』
CCTV16,http://118.249.23.16:4022/udp/239.76.253.98:9000$LR•IPV4『线路11』
CCTV16,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8$LR•IPV4『线路12』
CCTV16,http://171.108.239.80:8181/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
CCTV16,http://171.108.239.98:8181/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
CCTV16,http://dms.yryyj.site:8188/udp/239.76.254.200:9000$LR•IPV4『线路15』
CCTV16,http://www.unraidd.top:8282/udp/239.29.1.146:5000$LR•IPV4『线路16』
CCTV16,http://171.108.239.79:8181/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路17』
CCTV16,http://171.108.239.99:8181/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路18』
CCTV16,http://171.108.239.99:8181/tsfile/live/1042_1.m3u8?key=txiptv$LR•IPV4『线路19』
CCTV16,http://222.241.154.37:9901/tsfile/live/23016_1.m3u8?key=txiptv$LR•IPV4『线路20』
CCTV16,http://114.252.229.26:9876/rtp/239.3.1.184:8001$LR•IPV4『线路21』
CCTV16,http://58.17.48.228:808/hls/25/index.m3u8$LR•IPV4『线路22』
CCTV16,http://dms.yryyj.site:8188/udp/239.76.246.98:1234$LR•IPV4『线路23』
CCTV16,http://218.241.192.50:8808/rtp/239.3.1.184:8001$LR•IPV4『线路24』
CCTV16,http://alvin.ergotron.net:8000/udp/239.77.1.76:5146$LR•IPV4『线路25』
CCTV16,http://webmail.axxe.top:4022/rtp/239.3.1.184:8001$LR•IPV4『线路26』
CCTV16,http://www.zzlag.top:9087/tsfile/live/1000_1.m3u8?key=txiptv$LR•IPV4『线路27』
CCTV16,https://api.olelive.com/dis/live/CCTV16HD/hls.m3u8$LR•IPV4『线路28』
CCTV16,http://majian.ixiaobai.net:5540/udp/239.37.1.22:5540?$LR•IPV4『线路29』
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8?$LR•IPV4『线路30』
CCTV16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路31』
CCTV16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8?key=txiptv$LR•IPV4『线路32』
CCTV16,http://220.164.192.48:50085/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路33』
CCTV16,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226100/index.m3u8$LR•IPV4『线路34』
CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8$LR•IPV4『线路35』
CCTV16,http://ipv4.sunjianwu.fun:8800/rtp/239.49.0.109:8000$LR•IPV4『线路36』
CCTV16,http://60.164.229.63:4040/udp/239.255.30.80:8231$LR•IPV4『线路37』
CCTV16,http://222.241.154.37:9901/tsfile/live/23016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路38』
CCTV16,https://stream1.freetv.fun/87de3fae6db73a08904421488de7b0ba39e5eccf12a85ec47f8ccfb0985d2fa7.m3u8$LR•IPV4『线路39』
CCTV16,https://stream1.freetv.fun/3fa27f5bf8136b49f28d477a805f1219c588cf21ffbada685497c73431d20c6e.m3u8$LR•IPV4『线路40』
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8$LR•IPV4『线路1』
CCTV17,http://121.19.134.6:808/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
CCTV17,http://221.2.148.205:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
CCTV17,http://36.44.157.17:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
CCTV17,http://182.92.109.190:1668/migu720/migu720.php?id=cctv17$LR•IPV4『线路5』
CCTV17,http://kxrj.site:64325/86/mg.php?id=cctv17$LR•IPV4『线路6』
CCTV17,http://dd.ddzb.fun/php/migu.php?id=cctv17$LR•IPV4『线路7』
CCTV17,http://183.185.105.197:8082/rtp/226.0.2.170:9272$LR•IPV4『线路8』
CCTV17,http://183.185.105.197:8082/rtp/226.0.2.207:9568$LR•IPV4『线路9』
CCTV17,http://118.249.23.16:4022/udp/239.76.245.238:1234$LR•IPV4『线路10』
CCTV17,http://171.213.196.134:8088/udp/239.93.0.92:5140$LR•IPV4『线路11』
CCTV17,http://114.228.152.34:8888/rtp/239.49.1.7:6000$LR•IPV4『线路12』
CCTV17,http://180.119.183.89:8800/rtp/239.49.1.7:6000$LR•IPV4『线路13』
CCTV17,http://121.227.243.195:7766/rtp/239.49.1.7:6000$LR•IPV4『线路14』
CCTV17,http://49.67.96.109:55555/rtp/239.49.1.7:6000$LR•IPV4『线路15』
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8$LR•IPV4『线路16』
CCTV17,http://115.171.216.195:4000/udp/225.1.8.17:8144$LR•IPV4『线路17』
CCTV17,http://www.zzlag.top:9087/tsfile/live/1026_1.m3u8?key=txiptv$LR•IPV4『线路18』
CCTV17,http://117.27.190.42:9998/tsfile/live/23247_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路19』
CCTV17,http://58.57.21.166:9901/tsfile/live/0019_1.m3u8?key=txiptv$LR•IPV4『线路20』
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225708/index.m3u8$LR•IPV4『线路21』
CCTV17,http://1b6467f415.iok.la:9931/tsfile/live/1130_1.m3u8$LR•IPV4『线路22』
CCTV17,http://171.108.239.79:8181/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路23』
CCTV17,http://gouwu.pthvcdn.gitv.tv:91/live/CCTV17hd-8M/live.m3u8$LR•IPV4『线路24』
CCTV17,http://58.23.26.184:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路25』
CCTV17,http://218.241.192.50:8808/rtp/239.3.1.151:8144$LR•IPV4『线路26』
CCTV17,http://222.241.154.37:9901/tsfile/live/23017_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路27』
CCTV17,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225608/index.m3u8$LR•IPV4『线路28』
CCTV17,http://171.108.239.99:8181/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路29』
CCTV17,http://120.234.5.29:6000/udp/239.20.0.7:3376$LR•IPV4『线路30』
CCTV17,http://mail.petzhu.top:7000/rtp/239.254.201.120:8144$LR•IPV4『线路31』
CCTV17,http://alvin.ergotron.net:8000/udp/239.77.1.121:5146$LR•IPV4『线路32』
CCTV17,http://dms.yryyj.site:8188/udp/239.76.245.238:1234$LR•IPV4『线路33』
CCTV17,http://171.108.239.98:8181/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路34』
CCTV17,http://220.164.192.48:50085/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路35』
CCTV17,http://110.80.17.38:9901/tsfile/live/0007_1.m3u8?key=txiptv$LR•IPV4『线路36』
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8?$LR•IPV4『线路37』
CCTV17,http://171.108.239.99:8181/tsfile/live/1043_1.m3u8?key=txiptv$LR•IPV4『线路38』
CCTV17,http://111.160.17.2:59901/tsfile/live/0019_1.m3u8$LR•IPV4『线路39』
CCTV17,http://gouwu.pthv.gitv.tv:91/live/CCTV17hd-8M/live.m3u8$LR•IPV4『线路40』
卫视频道,#genre#
湖南卫视,http://221.2.148.205:8154/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
湖南卫视,http://221.233.192.152:1111/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
湖南卫视,http://101.66.198.130:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路4』
湖南卫视,http://101.66.198.134:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
湖南卫视,http://101.66.198.140:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
湖南卫视,http://223.166.234.9:7777/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路7』
湖南卫视,http://101.66.199.133:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
湖南卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236225/index.m3u8$LR•IPV4『线路9』
湖南卫视,http://dd.ddzb.fun/php/migu.php?id=hunws$LR•IPV4『线路10』
湖南卫视,http://182.92.109.190:1668/migu720/migu720.php?id=hunws$LR•IPV4『线路11』
湖南卫视,http://123.10.78.208:808/hls/33/index.m3u8$LR•IPV4『线路12』
湖南卫视,http://58.19.244.92:1111/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
湖南卫视,http://218.76.32.193:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
湖南卫视,http://42.48.50.232:9002/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
湖南卫视,http://118.249.23.16:4022/udp/239.76.245.115:1234$LR•IPV4『线路16』
湖南卫视,http://118.249.23.16:4022/udp/239.76.246.101:1234$LR•IPV4『线路17』
湖南卫视,http://118.249.23.16:4022/udp/239.76.253.101:9000$LR•IPV4『线路18』
湖南卫视,http://118.249.23.16:4022/udp/239.76.253.100:9000$LR•IPV4『线路19』
湖南卫视,http://118.249.23.16:4022/udp/239.76.252.115:9000$LR•IPV4『线路20』
湖南卫视,http://171.213.196.134:8088/udp/239.93.0.88:5140$LR•IPV4『线路21』
湖南卫视,http://171.213.196.134:8088/udp/239.93.1.46:5140$LR•IPV4『线路22』
湖南卫视,http://114.228.152.34:8888/rtp/239.49.1.38:6000$LR•IPV4『线路23』
湖南卫视,http://114.228.152.34:8888/rtp/239.49.8.142:6000$LR•IPV4『线路24』
湖南卫视,http://180.119.183.89:8800/rtp/239.49.1.38:6000$LR•IPV4『线路25』
湖南卫视,http://180.119.183.89:8800/rtp/239.49.8.142:6000$LR•IPV4『线路26』
湖南卫视,http://183.185.129.160:8085/rtp/226.0.2.143:9056$LR•IPV4『线路27』
湖南卫视,http://183.185.129.160:8085/rtp/226.0.2.33:8176$LR•IPV4『线路28』
湖南卫视,http://183.185.105.197:8082/rtp/226.0.2.143:9056$LR•IPV4『线路29』
湖南卫视,http://183.185.105.197:8082/rtp/226.0.2.33:8176$LR•IPV4『线路30』
湖南卫视,http://121.227.243.195:7766/rtp/239.49.1.38:6000$LR•IPV4『线路31』
湖南卫视,http://121.227.243.195:7766/rtp/239.49.8.142:6000$LR•IPV4『线路32』
湖南卫视,http://49.67.96.109:55555/rtp/239.49.1.38:6000$LR•IPV4『线路33』
湖南卫视,http://49.67.96.109:55555/rtp/239.49.8.142:6000$LR•IPV4『线路34』
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8$LR•IPV4『线路35』
湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3372&tk=2894ccdba8fc$LR•IPV4『线路36』
湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2638&tk=2894ccdba8fc$LR•IPV4『线路37』
湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3872&tk=2894ccdba8fc$LR•IPV4『线路38』
湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9786&tk=2894ccdba8fc$LR•IPV4『线路39』
湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0337&tk=2894ccdba8fc$LR•IPV4『线路40』
浙江卫视,http://113.220.234.228:9999/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
浙江卫视,http://221.233.192.152:1111/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
浙江卫视,http://101.66.198.130:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路3』
浙江卫视,http://101.66.198.134:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路4』
浙江卫视,http://101.66.198.140:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
浙江卫视,http://223.166.234.9:7777/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
浙江卫视,http://101.66.199.54:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
浙江卫视,http://101.66.199.133:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
浙江卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236171/index.m3u8$LR•IPV4『线路9』
浙江卫视,http://123.10.78.208:808/hls/35/index.m3u8$LR•IPV4『线路10』
浙江卫视,http://58.19.244.92:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路11』
浙江卫视,http://218.76.32.193:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路12』
浙江卫视,http://42.48.50.232:9002/tsfile/live/0124_2.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
浙江卫视,http://118.249.23.16:4022/udp/239.76.246.182:1234$LR•IPV4『线路14』
浙江卫视,http://118.249.23.16:4022/udp/239.76.253.182:9000$LR•IPV4『线路15』
浙江卫视,http://171.213.196.134:8088/udp/239.93.0.124:5140$LR•IPV4『线路16』
浙江卫视,http://171.213.196.134:8088/udp/239.93.1.6:5140$LR•IPV4『线路17』
浙江卫视,http://171.213.196.134:8088/udp/239.93.1.81:5140$LR•IPV4『线路18』
浙江卫视,http://114.228.152.34:8888/rtp/239.49.1.34:6000$LR•IPV4『线路19』
浙江卫视,http://114.228.152.34:8888/rtp/239.49.8.139:6000$LR•IPV4『线路20』
浙江卫视,http://180.119.183.89:8800/rtp/239.49.1.34:6000$LR•IPV4『线路21』
浙江卫视,http://180.119.183.89:8800/rtp/239.49.8.139:6000$LR•IPV4『线路22』
浙江卫视,http://183.185.129.160:8085/rtp/226.0.2.144:9064$LR•IPV4『线路23』
浙江卫视,http://183.185.129.160:8085/rtp/226.0.2.36:8200$LR•IPV4『线路24』
浙江卫视,http://183.185.105.197:8082/rtp/226.0.2.144:9064$LR•IPV4『线路25』
浙江卫视,http://183.185.105.197:8082/rtp/226.0.2.36:8200$LR•IPV4『线路26』
浙江卫视,http://121.227.243.195:7766/rtp/239.49.1.34:6000$LR•IPV4『线路27』
浙江卫视,http://121.227.243.195:7766/rtp/239.49.8.139:6000$LR•IPV4『线路28』
浙江卫视,http://49.67.96.109:55555/rtp/239.49.1.34:6000$LR•IPV4『线路29』
浙江卫视,http://49.67.96.109:55555/rtp/239.49.8.139:6000$LR•IPV4『线路30』
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8$LR•IPV4『线路31』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9605&tk=2894ccdba8fc$LR•IPV4『线路32』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1720&tk=2894ccdba8fc$LR•IPV4『线路33』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0627&tk=2894ccdba8fc$LR•IPV4『线路34』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5053&tk=2894ccdba8fc$LR•IPV4『线路35』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8807&tk=2894ccdba8fc$LR•IPV4『线路36』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8657&tk=2894ccdba8fc$LR•IPV4『线路37』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0572&tk=2894ccdba8fc$LR•IPV4『线路38』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8243&tk=2894ccdba8fc$LR•IPV4『线路39』
浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7026&tk=2894ccdba8fc$LR•IPV4『线路40』
东方卫视,http://113.220.234.228:9999/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
东方卫视,http://121.19.134.6:808/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
东方卫视,http://221.233.192.152:1111/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
东方卫视,http://101.66.198.130:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路4』
东方卫视,http://101.66.198.134:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
东方卫视,http://101.66.198.140:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
东方卫视,http://101.66.199.54:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
东方卫视,http://101.66.199.133:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
东方卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236227/index.m3u8$LR•IPV4『线路9』
东方卫视,http://kxrj.site:64325/86/mg.php?id=dfws$LR•IPV4『线路10』
东方卫视,http://dd.ddzb.fun/php/migu.php?id=dfws$LR•IPV4『线路11』
东方卫视,http://182.92.109.190:1668/migu720/migu720.php?id=dfws$LR•IPV4『线路12』
东方卫视,http://123.10.78.208:808/hls/37/index.m3u8$LR•IPV4『线路13』
东方卫视,http://58.19.244.92:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
东方卫视,http://218.76.32.193:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
东方卫视,http://42.48.50.232:9002/tsfile/live/0107_2.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
东方卫视,http://118.249.23.16:4022/udp/239.76.246.186:1234$LR•IPV4『线路17』
东方卫视,http://118.249.23.16:4022/udp/239.76.253.186:9000$LR•IPV4『线路18』
东方卫视,http://171.213.196.134:8088/udp/239.93.0.123:5140$LR•IPV4『线路19』
东方卫视,http://171.213.196.134:8088/udp/239.93.1.44:5140$LR•IPV4『线路20』
东方卫视,http://114.228.152.34:8888/rtp/239.49.1.32:6000$LR•IPV4『线路21』
东方卫视,http://114.228.152.34:8888/rtp/239.49.8.140:6000$LR•IPV4『线路22』
东方卫视,http://180.119.183.89:8800/rtp/239.49.1.32:6000$LR•IPV4『线路23』
东方卫视,http://180.119.183.89:8800/rtp/239.49.8.140:6000$LR•IPV4『线路24』
东方卫视,http://183.185.129.160:8085/rtp/226.0.2.175:9312$LR•IPV4『线路25』
东方卫视,http://183.185.129.160:8085/rtp/226.0.2.34:8184$LR•IPV4『线路26』
东方卫视,http://183.185.105.197:8082/rtp/226.0.2.175:9312$LR•IPV4『线路27』
东方卫视,http://183.185.105.197:8082/rtp/226.0.2.34:8184$LR•IPV4『线路28』
东方卫视,http://121.227.243.195:7766/rtp/239.49.1.32:6000$LR•IPV4『线路29』
东方卫视,http://121.227.243.195:7766/rtp/239.49.8.140:6000$LR•IPV4『线路30』
东方卫视,http://49.67.96.109:55555/rtp/239.49.1.32:6000$LR•IPV4『线路31』
东方卫视,http://49.67.96.109:55555/rtp/239.49.8.140:6000$LR•IPV4『线路32』
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8$LR•IPV4『线路33』
东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8549&tk=2894ccdba8fc$LR•IPV4『线路34』
东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0442&tk=2894ccdba8fc$LR•IPV4『线路35』
东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6633&tk=2894ccdba8fc$LR•IPV4『线路36』
东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4005&tk=2894ccdba8fc$LR•IPV4『线路37』
东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1923&tk=2894ccdba8fc$LR•IPV4『线路38』
东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6175&tk=2894ccdba8fc$LR•IPV4『线路39』
东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3877&tk=2894ccdba8fc$LR•IPV4『线路40』
北京卫视,http://221.2.148.205:8154/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
北京卫视,http://113.220.234.228:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
北京卫视,http://221.233.192.152:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
北京卫视,http://101.66.198.130:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
北京卫视,http://101.66.198.134:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
北京卫视,http://101.66.198.140:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
北京卫视,http://101.66.199.54:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
北京卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236241/index.m3u8$LR•IPV4『线路9』
北京卫视,http://dd.ddzb.fun/php/migu.php?id=bjws$LR•IPV4『线路10』
北京卫视,http://182.92.109.190:1668/migu720/migu720.php?id=bjws$LR•IPV4『线路11』
北京卫视,http://123.10.78.208:808/hls/36/index.m3u8$LR•IPV4『线路12』
北京卫视,http://58.19.244.92:1111/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
北京卫视,http://218.76.32.193:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
北京卫视,http://42.48.50.232:9002/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
北京卫视,http://118.249.23.16:4022/udp/239.76.246.184:1234$LR•IPV4『线路16』
北京卫视,http://118.249.23.16:4022/udp/239.76.253.184:9000$LR•IPV4『线路17』
北京卫视,http://171.213.196.134:8088/udp/239.93.0.180:5140$LR•IPV4『线路18』
北京卫视,http://171.213.196.134:8088/udp/239.93.1.66:5140$LR•IPV4『线路19』
北京卫视,http://114.228.152.34:8888/rtp/239.49.1.33:6000$LR•IPV4『线路20』
北京卫视,http://114.228.152.34:8888/rtp/239.49.8.141:6000$LR•IPV4『线路21』
北京卫视,http://180.119.183.89:8800/rtp/239.49.1.33:6000$LR•IPV4『线路22』
北京卫视,http://180.119.183.89:8800/rtp/239.49.8.141:6000$LR•IPV4『线路23』
北京卫视,http://183.185.129.160:8085/rtp/226.0.2.177:9328$LR•IPV4『线路24』
北京卫视,http://183.185.129.160:8085/rtp/226.0.2.39:8224$LR•IPV4『线路25』
北京卫视,http://183.185.105.197:8082/rtp/226.0.2.177:9328$LR•IPV4『线路26』
北京卫视,http://183.185.105.197:8082/rtp/226.0.2.39:8224$LR•IPV4『线路27』
北京卫视,http://121.227.243.195:7766/rtp/239.49.1.33:6000$LR•IPV4『线路28』
北京卫视,http://49.67.96.109:55555/rtp/239.49.1.33:6000$LR•IPV4『线路29』
北京卫视,http://49.67.96.109:55555/rtp/239.49.8.141:6000$LR•IPV4『线路30』
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8$LR•IPV4『线路31』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5118&tk=2894ccdba8fc$LR•IPV4『线路32』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3256&tk=2894ccdba8fc$LR•IPV4『线路33』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8163&tk=2894ccdba8fc$LR•IPV4『线路34』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6862&tk=2894ccdba8fc$LR•IPV4『线路35』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9553&tk=2894ccdba8fc$LR•IPV4『线路36』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6510&tk=2894ccdba8fc$LR•IPV4『线路37』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1681&tk=2894ccdba8fc$LR•IPV4『线路38』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1856&tk=2894ccdba8fc$LR•IPV4『线路39』
北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4137&tk=2894ccdba8fc$LR•IPV4『线路40』
江苏卫视,http://121.19.134.6:808/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路1』
江苏卫视,http://221.2.148.205:8154/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
江苏卫视,http://113.220.234.228:9999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
江苏卫视,http://221.233.192.152:1111/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路5』
江苏卫视,http://101.66.198.130:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
江苏卫视,http://101.66.198.134:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
江苏卫视,http://101.66.198.140:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
江苏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236221/index.m3u8$LR•IPV4『线路9』
